8560,Mike Cook,150,235,245,0,0
196033,Manuel Zapata,150,228,243,0,0
7868,James Wierzbowski,127,267,242,0,0
23195,charles kettle,127,245,248,0,0
9989,Brian Scott,151,258,216,0,0
158437,Raleigh Heth,135,262,240,0,0
69938,Aygemang Clay,143,239,245,0,0
30443,Matt Williams,159,200,253,0,0
94987,Chad Smithey,150,269,206,0,0
78167,Richard Preston,150,235,243,0,0
20547,James Hollingsworth,125,260,245,0,0
20519,Justin McPherson,134,240,247,0,0
100857,Cameron Prestwich,124,264,245,0,0
22947,Pete Cawley,154,240,240,0,0
104047,Steve Gallagher,120,265,248,0,0
57384,Julian Pompi,137,251,242,0,0
118467,Thomas Roosendaal,146,262,240,0,0
12500,Matt Winn,152,213,247,0,0
35033,Brian Wilson,151,220,246,0,0
161154,Scott Blydenburgh,127,261,243,0,0
113104,Steve Kabatznick,152,243,240,0,0
142419,Juan Londono,140,251,241,0,0
95899,Shane Gebhards,134,240,247,0,0
12900,Jim McGarr,150,254,240,0,0
98966,Dale Crakes,139,245,243,0,0
19194,Tom Mackay,143,285,223,0,0
2066,Jacob Robinson,127,249,247,0,0
182634,Wacey Brown,150,240,242,0,0
113760,Derek Bollan,150,267,221,0,0
11657,Michael von Borsig,148,265,240,0,0
4875,Dan Arvidson,145,236,245,0,0
58026,Ben Diggins,143,255,240,0,0
194859,Helgi r orsteinsson,128,278,240,0,0
186753,Nick King,150,237,242,0,0
168991,Rick Iloilo,150,240,240,0,0
23387,Daragh O Murchu,125,243,251,0,0
13799,Adam Peters,150,232,245,0,0
139158,Phillip Gordon,150,257,240,0,0
125656,Torsten Sauer,140,255,241,0,0
62655,Jonathan Connerty,151,227,243,0,0
117745,Jay Hunter,142,233,248,0,0
149402,Anthony Vouis,136,269,240,0,0
111413,Dave Courtney,141,247,242,0,0
23303,Ben Wood,143,228,250,0,0
42336,Josh Hill,155,270,178,0,0
187075,Albert Sy,122,271,244,0,0
122647,Vincent Brisebois,150,242,241,0,0
7746,Joseph Stelletello,126,241,252,0,0
135785,John Sweet,133,247,244,0,0
167798,Jake Hickey,125,242,251,0,0
55930,Visa Riihimki,124,272,242,0,0
190349,Arran Riley,156,268,180,0,0
51024,lawrence naranjo,136,231,252,0,0
126824,Daniel Davila,138,240,245,0,0
17099,Seth Reese,150,267,215,0,0
154864,David Zitnick,151,215,248,0,0
35933,John Grady,116,266,252,0,0
5777,Joe Flynn,124,257,246,0,0
132782,David Jakob,150,248,240,0,0
190546,daniel mejia,134,240,247,0,0
101364,Brent Hicks,150,233,243,0,0
178521,Mark Higbee,137,265,240,0,0
106560,Phil Reaume,124,270,243,0,0
180397,Grant McCabe,128,243,248,0,0
28363,Marc-Antoine Laberge-Genest,150,261,232,0,0
30827,John Gleich,150,260,229,0,0
16012,Walt Cubberly,126,264,243,0,0
42759,Anthony Mulas,151,263,208,0,0
2133,Jake Russell,150,234,242,0,0
144492,Hkon Lorentzen,138,240,245,0,0
116444,Frank Marquez,121,270,245,0,0
41981,Antonio Moreno,136,245,244,0,0
69990,Sean Supon,150,223,248,0,0
139013,Juan-Carlos Rodriguez-Varas,151,240,240,0,0
31207,Scib Ebel,126,253,246,0,0
5102,Cris O'Brien,120,264,248,0,0
134111,Roy Taylor,154,229,240,0,0
193366,Olli Korhonen,138,257,241,0,0
14667,Michael Keathley,129,240,249,0,0
108815,Mike Kalinka,150,237,241,0,0
116177,Justin Quandt,138,232,250,0,0
42622,Devon Morante,150,238,241,0,0
164992,Simon Demers-Marcil,160,243,212,0,0
31459,Etim Hedman,132,253,243,0,0
37844,Curtis Dunn,150,260,240,0,0
6318,Nathan Long,155,236,240,0,0
116923,Elan Barreras,150,240,241,0,0
37376,Marty Lorkowski,151,220,245,0,0
137567,francis carriere-blondeau,128,240,250,0,0
172927,Brent Johnson,155,240,240,0,0
140274,MATTHEW HESTER,150,225,245,0,0
148369,Jacob Carrasco,132,244,246,0,0
126088,Noah Erni,143,263,240,0,0
140078,Brandon Erickson,150,256,234,0,0
63570,Ehren Vaughan,129,233,255,0,0
57412,Nathan Striegler,141,262,240,0,0
32305,steve waterworth,147,240,243,0,0
151830,Luke Padilla,125,245,249,0,0
101171,Jeffrey Kalo,151,259,211,0,0
122119,JP Blosser,123,260,246,0,0
27870,Ray Gorman,150,215,252,0,0
59212,Charles McKee,138,249,242,0,0
56247,Chris Froio,129,264,241,0,0
178936,Michael Bulters,150,240,242,0,0
50518,phillip wilbourn,128,274,240,0,0
209078,Michael McNamara,131,259,242,0,0
6162,Mike Williams,149,219,254,0,0
142735,Sean Whipple,141,238,246,0,0
93538,Vincenzo Martirano,150,228,243,0,0
26038,Michael Dzigiel,154,230,240,0,0
12069,Daniel Shirley,150,263,217,0,0
24134,Dustin Conard,136,236,249,0,0
66574,Shannan Sams,148,241,242,0,0
120565,Michael Guare,123,249,250,0,0
113938,Aaron Beck,120,264,248,0,0
9340,Bob Rosenstock,149,234,245,0,0
23928,Billy Bilopavlovic,152,222,244,0,0
7105,Jeff Ellison,150,254,240,0,0
21018,David Block,126,264,243,0,0
103400,Kelley Gallagher,127,249,247,0,0
133564,Sam D'Anna,150,216,250,0,0
36811,Jared Eames,125,271,241,0,0
128580,Pavol ervenka,150,258,235,0,0
19456,Jason Bailey,125,248,248,0,0
56845,Ryan Ginty,141,243,243,0,0
42971,Mike Fox,128,246,246,0,0
59726,Dallas McPherson,150,255,240,0,0
2790,Bart allen,140,258,240,0,0
24834,STEVE REUTER,151,226,243,0,0
24401,Chris Ruiter,150,226,246,0,0
9556,Tim Forbes,128,245,247,0,0
26387,michael king,141,245,242,0,0
70114,James Read,144,245,241,0,0
27538,Jason Wallace,160,226,240,0,0
98050,avery cederstrand,150,249,240,0,0
72708,dave roberts,150,229,246,0,0
23676,Jordan Sheriko,131,257,242,0,0
127252,Alex Guzman,135,258,241,0,0
47697,ryan barnes,151,255,218,0,0
26064,Josh Caine,131,243,246,0,0
58095,justin oswald,150,248,240,0,0
81592,David Swanson,128,247,246,0,0
116654,Krys Allen,139,258,240,0,0
123036,Aaron Payne,152,235,240,0,0
80230,Matthew Mahar,120,251,253,0,0
182561,Alan Miner,131,264,241,0,0
12617,Chris Sanchez,129,259,242,0,0
83291,Mike Pineault,150,275,200,0,0
4692,Anthony Thlang,133,230,255,0,0
112694,Guillaume Allard,122,270,244,0,0
16803,Scott Trueblood,153,223,243,0,0
69663,Robert Dinsdale,142,253,241,0,0
104868,Ross Cates,150,233,245,0,0
9498,Ryan Hanson,150,242,240,0,0
32181,Craig Davidson,138,260,240,0,0
106906,Ryan Tabloff,127,244,248,0,0
155673,William Mitchell,152,254,215,0,0
168266,John Billiris,123,247,251,0,0
134027,steven bozeman,150,272,207,0,0
48336,Andrew Moskowitz,155,240,236,0,0
101625,Ilya Karyagin,123,255,248,0,0
126257,Francisco Maldonado,150,230,244,0,0
141741,Sam Baldwin,146,246,241,0,0
17952,Kenny Kane,150,273,200,0,0
205737,George Belanger,115,273,249,0,0
106749,Mark Judd,150,277,186,0,0
67329,Mike Bordieri,139,259,240,0,0
17933,Justin Springer,154,210,248,0,0
14755,Ryan Wilson,150,231,245,0,0
8919,Ashley Jones,142,246,242,0,0
132982,Don Clark,136,247,243,0,0
141595,Joseph Elliott,136,248,243,0,0
10562,Adam Manley,154,255,205,0,0
104656,cheol ho yoon,150,256,237,0,0
98964,cody rounds,150,255,240,0,0
143877,Jamie Zimmermann,141,251,241,0,0
143905,Ronald Colvin,154,260,195,0,0
24273,Chad Serpless,143,254,240,0,0
43062,Cole Goodwin,135,248,243,0,0
56570,Codi Morris,126,250,247,0,0
25464,Joe Abruzzo,153,239,240,0,0
14101,Andrew Burch,152,219,245,0,0
59966,Joshua Grimm,132,240,247,0,0
135550,Ildar Gimadutdinov,125,243,251,0,0
113683,Anthony Pignio,150,258,240,0,0
53316,Brian Stone,137,258,241,0,0
18133,Chris Murray,135,265,240,0,0
171019,Dan Cressman,150,265,214,0,0
195068,Zachary Mohr,150,246,240,0,0
24178,Bill Campbell,152,251,218,0,0
8984,David Goodman,138,240,245,0,0
196115,Jose Manuel Jimenez Rios,128,258,243,0,0
94535,Tyler Friedl,150,242,240,0,0
190534,Jonnie Stewart,150,236,242,0,0
32122,Joseph Mitton,150,243,241,0,0
166519,sam jones,123,271,243,0,0
7547,Jeremy Ammons,146,243,242,0,0
180499,Vincent Malizia,150,241,240,0,0
88514,Robert Reehoorn,138,257,240,0,0
66484,jose madrid,147,246,241,0,0
108284,Emil Mrzljak,143,231,248,0,0
33502,Emmet McDermott,150,234,243,0,0
110105,Konrad Andersson,121,257,249,0,0
97279,Mario Massimino,130,249,245,0,0
107584,kory kerley,150,218,250,0,0
133405,Paul Tawharu,149,271,225,0,0
146565,Matthew Rissi,153,219,244,0,0
17455,Paul Archambault,156,224,241,0,0
63717,Tom Boyden,115,293,246,0,0
47849,Michael Krueger,118,277,246,0,0
42869,Vince Azzaro,153,240,240,0,0
168464,Matt Cardin,130,248,245,0,0
159983,Stacy Bedsole,150,252,240,0,0
136230,Andrew Hazlett,150,245,240,0,0
143301,SCOTT TOWNSEND,150,260,220,0,0
180249,Jared Maldonado,158,225,240,0,0
53212,Wade Tettleton,151,253,226,0,0
10459,Carl Wright,128,250,245,0,0
61700,Joe Sadauskas,146,238,244,0,0
121361,Nathan Bibler,124,248,249,0,0
205556,Kenneth Prosperie,150,242,241,0,0
201248,Michael Frazer,125,248,249,0,0
2822,Nick Repas,146,239,244,0,0
119180,Oscar Busch,150,263,240,0,0
105459,Drew Belton,141,250,241,0,0
113861,Jonathan Dunlop,145,248,241,0,0
113782,Ryan Osgood,152,227,242,0,0
162872,Ben Witte,128,232,256,0,0
6050,Jim Wyman,137,231,251,0,0
105967,Philippe Fortin,147,236,245,0,0
159176,EVERETT BATES,150,220,246,0,0
170074,John-Carlos Aaron,151,256,219,0,0
132694,Max Fillion,142,239,245,0,0
119447,Adam Bloom,150,225,246,0,0
167885,Chris Welch,123,284,241,0,0
6806,Patrick Alfonso,147,240,242,0,0
81095,Joseph Scampini,138,250,242,0,0
11171,Jose Yunen,144,237,245,0,0
2597,Jamison Mize,129,240,248,0,0
119565,Anthony Zafiris,134,242,245,0,0
129579,Lucas Ogden-Davis,154,210,248,0,0
194970,Brad Swanson,150,257,227,0,0
165768,James Kennedy,145,238,244,0,0
180652,Craig Newton,124,270,242,0,0
42609,Thomas Rehm,126,271,241,0,0
17637,Daniel Cummins,139,232,249,0,0
146672,Edward Curry,150,228,244,0,0
194386,Lance Fairchild,150,259,232,0,0
27320,Scott Cavagnaro,140,261,240,0,0
157617,Ryan Fisher,150,230,245,0,0
3716,Mike Marrone,126,240,251,0,0
18124,Matt Childs,150,233,244,0,0
48960,brad hall,152,232,240,0,0
65756,Mitchell Mallette,141,273,240,0,0
99390,Christopher Pearson,150,234,242,0,0
107621,Chris Bennett,152,210,249,0,0
41303,Mitchell Metcalf,150,216,253,0,0
75120,Gary Lackersteen,143,261,240,0,0
74811,James Vereide,154,228,240,0,0
172358,Travis Eagan,122,254,249,0,0
31864,Patrick McGranahan,123,266,244,0,0
37611,Carl Case,158,210,245,0,0
158999,Mike Dilley,127,270,240,0,0
24919,Eric Force,136,279,240,0,0
146015,Stephen Martin,150,241,241,0,0
32704,Marco Gonalves,125,245,248,0,0
16969,Kurtis Raes,150,237,240,0,0
140193,Parker Wise,119,274,245,0,0
135581,Nick Weaver,141,270,240,0,0
6175,Jason Wong,151,252,223,0,0
7646,Josh Stieve,140,258,240,0,0
202382,Christopher Brugler,124,249,249,0,0
31834,Al Navata,148,255,240,0,0
40310,Jon Burgess,122,255,248,0,0
65492,Jason Moseley,123,254,248,0,0
97527,Troy Hitt,148,246,240,0,0
32916,Dan Kiniry,121,274,243,0,0
133956,Kevin Fischer,141,248,241,0,0
20480,Shane Azizi,144,238,244,0,0
30016,Keenan Goslin,150,249,240,0,0
2642,Jonathan Matta,134,269,240,0,0
125097,Chad Baker,126,246,247,0,0
2271,Kevin Belza,150,258,240,0,0
121051,David Moore,150,247,240,0,0
5886,Ryan Andrew,123,272,242,0,0
81008,Christoph Betz,150,233,244,0,0
103522,Daniel Nguyen,159,255,190,0,0
96590,Ryan Knotek,151,277,179,0,0
6396,Gareth David,150,255,240,0,0
20053,Daniel Colson,154,232,240,0,0
180262,Brian Jenkins,150,231,241,0,0
118447,Pierre Minnis,150,215,251,0,0
54496,Davide Garavaglia,150,237,242,0,0
119699,Jason Suddeth,116,275,248,0,0
102062,Jorge Goston,150,229,243,0,0
84144,Preston Rind,139,257,240,0,0
48724,Tyler Murray,157,229,240,0,0
53895,christopher payawal,141,240,244,0,0
63297,Justin Huff,153,239,240,0,0
98146,Shane Quirk,128,240,249,0,0
68021,Benjamin Dougherty,150,248,240,0,0
49037,Brian Bennett,130,247,245,0,0
134115,Jeremiah Booher,124,241,252,0,0
36769,Ron Mathews,162,309,256,0,0
29650,Maxwell Shoemaker,169,314,253,0,0
14976,joseph rotan,165,299,258,0,0
19962,David Syvertsen,170,302,254,0,0
181136,Rodney Bebernes,170,320,252,0,0
8971,Mike Scott,170,292,258,0,0
5426,Titus Thut,161,296,262,0,0
42021,Robert Allaire,175,286,259,0,0
26486,Davin Richenberg,160,293,274,0,0
2960,Malick N'Diaye,160,305,259,0,0
53734,Matt Dawkins,162,319,255,0,0
108035,Ken Crowder,173,304,254,0,0
77271,Nathaniel Lemons,162,316,255,0,0
10287,Joe Craig,165,289,262,0,0
3408,Scott Tarkington,157,312,263,0,0
163590,Trey Kubacak,160,300,261,0,0
50964,Brent Colson,172,285,260,0,0
44895,Nick Masia,171,305,253,0,0
18490,Matthew Sakiyama,155,339,263,0,0
22201,Rick Dyer,167,287,262,0,0
156629,Alessandro Grigorian,165,290,261,0,0
16839,Terry Couch,163,301,258,0,0
97491,Jack Baker,166,308,254,0,0
24272,Nathan Cooper,165,303,256,0,0
169239,Laurent CAMPS,163,305,256,0,0
1849,Ryan Pedder,165,286,266,0,0
18038,Shane Moser,160,303,259,0,0
101057,YooSik Kim,165,294,259,0,0
33149,Jason Uberuaga,165,289,262,0,0
80891,Gabriel LeMay,169,329,252,0,0
9931,Alexandre Beaulieu,162,293,263,0,0
123763,Andrew McKain,164,311,255,0,0
32359,Dustin Mohr,177,287,258,0,0
46418,Joey Sandoval,165,290,261,0,0
113544,Jesse Mercado,158,330,257,0,0
11158,Brandon Bergin,160,296,267,0,0
110437,Stefan Simkovics,161,307,257,0,0
46857,Blake Bastian,174,297,255,0,0
20288,Mark Ptasnik,161,301,259,0,0
62368,Stephen Camiolo,159,300,262,0,0
165475,Adam Drolet,160,310,257,0,0
17433,Adam Heiman,158,313,260,0,0
18918,Dallas Hagler,158,302,264,0,0
5538,Reza Mashkoori,162,306,256,0,0
10327,Jonathon Shelton,162,292,265,0,0
111870,Matthew Kuhlman,156,305,268,0,0
27864,Thor Weber,160,300,260,0,0
2575,Marvin Nauche,164,301,257,0,0
23381,Scott Sell,159,304,260,0,0
115916,Steve Cristini,166,300,256,0,0
35515,Mike Foster,158,312,260,0,0
9052,Brian BECK,160,297,263,0,0
7197,DJ Wickham,166,295,258,0,0
51842,Dj Larson,164,294,259,0,0
106493,Terrence Limbert,168,300,255,0,0
66784,Travis Turnage,166,286,264,0,0
23557,Matthew Olson,160,317,256,0,0
4777,Adam Piccari,168,285,263,0,0
14217,Vctor Manuel Gil,161,334,255,0,0
32266,Michael Spalatro,168,305,254,0,0
32769,Talbot Walton,139,246,242,0,0
7941,Josh Covert,157,214,244,0,0
118638,Erwin Bastian,150,241,240,0,0
135424,Toby Turner-Thompson,123,242,254,0,0
14398,David Morehead,150,230,244,0,0
176029,dustin shaffer,137,251,242,0,0
148997,David Loverich,150,274,194,0,0
66170,Alex Hess,150,294,190,0,0
82360,Joe Martinez,123,266,244,0,0
127171,Patrick Wilds,150,235,242,0,0
207924,Pavol Saly,150,254,240,0,0
155318,Ryan Stollmeyer,151,255,212,0,0
158509,Michael VanDusen,138,244,243,0,0
189472,Jeremy Anzevino,155,232,240,0,0
70166,Andres Castro,136,262,240,0,0
186126,Shak Katzer,154,269,180,0,0
5706,Mark Izzo,142,232,248,0,0
33289,Ryan TheLion,124,246,249,0,0
37194,Jason Caffey,150,239,243,0,0
117466,Connor Weitz,123,260,245,0,0
9774,Leigh Gant,141,269,240,0,0
71373,Brent Shantz,150,244,240,0,0
196521,Scott Fiorina,144,234,246,0,0
15956,Graham Bosa,129,240,248,0,0
53915,Vinicius Fernandez-Martini,150,241,241,0,0
96081,Elliot Yeo,150,266,201,0,0
207183,Emerson Guest,150,232,245,0,0
62383,Eric Kulbe,138,259,240,0,0
163563,Roberto Mocchegiani,150,229,244,0,0
4721,Shane Wallacehoskin,145,257,240,0,0
107887,Aaron Wurster,144,257,240,0,0
4569,Simon Bennett,150,215,251,0,0
121602,Ben Green,150,227,247,0,0
17805,Ethan Doiron,150,222,250,0,0
50292,guillaume Couillard,150,225,246,0,0
27594,Adam Collins,147,237,244,0,0
73799,Adrian Aguilar,150,234,242,0,0
33935,Richard Staley,144,241,242,0,0
72178,Coll Gordon,133,252,243,0,0
199156,Aaron Marsden,145,251,240,0,0
3486,Tim Holwerda,131,268,240,0,0
165987,Jacques Everly,125,255,245,0,0
110993,Ivan Berkowitz,125,258,245,0,0
3218,Michael Elliott,142,245,242,0,0
180007,Jermaine Stevens,145,244,241,0,0
27263,Michael Teede,128,244,247,0,0
114516,Gary Riley,150,290,184,0,0
3090,Neal Bozeman,155,226,241,0,0
68694,Tony Sanchez,151,220,244,0,0
137788,Logan Block,142,246,241,0,0
30461,John Follit,150,217,249,0,0
9036,craig pasquantonio,135,267,240,0,0
5052,Orlando Camba,150,268,203,0,0
19765,david grack,151,233,240,0,0
58683,Mark Murray,150,255,240,0,0
89836,kevin miller,140,244,243,0,0
162547,Joe Liberatore,150,247,240,0,0
108347,Alex Mutcher,150,244,240,0,0
49623,Daniel Lyman,141,233,247,0,0
3297,Sean Chamberlain,151,236,240,0,0
155134,Jamie Uptgraft,148,221,252,0,0
10043,matthew higgins,161,238,225,0,0
45792,Juan Barrera,150,257,224,0,0
160691,Richard Goodpasture,150,227,247,0,0
88302,Jay Kilshaw,151,247,229,0,0
124362,Sam Dorahy,155,267,179,0,0
188610,Tommy Wu,150,226,246,0,0
18897,Matt Losse,150,245,240,0,0
163101,Greg Owen,134,233,250,0,0
128820,Ernie Albers,149,247,240,0,0
99139,Tyron Hatch,142,234,246,0,0
48146,John Paul LaFrance,128,270,240,0,0
59684,romel uriel mendez cisneros,127,243,247,0,0
53606,Dave Campbell,144,271,231,0,0
150505,Matt Marshall,154,226,241,0,0
180063,Alexander Payumo,150,245,240,0,0
103990,Michael Chambers,150,219,250,0,0
19864,Dorian Petitot,155,210,247,0,0
16033,Jared Prudoff-Smith,152,202,256,0,0
171919,John Sam Steele,133,242,245,0,0
55335,mark villarin,135,244,244,0,0
135603,Brian Blaney,125,249,247,0,0
47058,Peter Bekke,135,246,243,0,0
173250,Dalton McGregor,145,247,241,0,0
131272,Gustavo Morcelli,150,245,240,0,0
65043,Ross Stuart,129,244,246,0,0
122029,Jaime "Rusty" Suarez,130,240,247,0,0
24966,Luis Vargas,141,240,244,0,0
132384,David Neitzel,142,242,243,0,0
171363,Corey Braun,141,243,243,0,0
113108,Brian Dennis,152,215,245,0,0
68192,David Woods,150,265,211,0,0
95662,Kevin Bouffard,127,250,245,0,0
156185,Chris House,132,260,241,0,0
105257,Kristoffer Abonal,123,262,245,0,0
191070,Steven Fruitman,120,270,245,0,0
190909,Matt Provstgaard,140,240,244,0,0
174408,Aaron Mckay,139,242,243,0,0
165030,Wayne Berry,142,274,232,0,0
118129,Dustin Allen,150,240,240,0,0
87068,Madison Perkins,153,210,248,0,0
130977,Benjamin DeBoer,125,249,247,0,0
182070,Nicholas Dunn,136,252,242,0,0
193869,Hank Vose,149,227,248,0,0
43092,gunnar guttormsen,119,246,257,0,0
75785,Jeremy Smith,132,260,241,0,0
64734,jordan ANGLIN,157,266,174,0,0
128532,Aaron Miller,153,278,170,0,0
29030,blair ledingham,151,236,240,0,0
148208,Tom Westlake,129,266,240,0,0
16767,Will Davis,116,259,254,0,0
8787,yasir maafri,130,240,247,0,0
150760,Nathan Veliz,124,261,245,0,0
160341,Michael Edwards,150,240,240,0,0
11856,Brenton Stone,152,218,245,0,0
5684,Albert van Zyl,141,241,243,0,0
23591,Nick Egan,152,249,220,0,0
83696,Brandon Evenson,152,221,243,0,0
98694,Marcus Rivera,125,253,247,0,0
149392,JOSE LARA,120,259,248,0,0
174556,Chisom Okeke,148,231,246,0,0
8675,Chris Little,154,219,243,0,0
152484,John Padden,138,241,244,0,0
40160,Bubba Brocard,150,215,253,0,0
38939,Todd Austin,119,270,246,0,0
193684,Santi DeOleo,136,246,243,0,0
147748,Geno Chanthaphasouk,151,257,209,0,0
100001,Linus Mansson,125,255,245,0,0
128721,Harry Kuan,147,245,240,0,0
134161,Jeffrey Salazar,130,252,243,0,0
207797,Jesse Semeyn,142,240,243,0,0
160374,Chris Clavell,142,289,213,0,0
117595,Taylor Palermo,141,254,240,0,0
182827,Zach Anderson,150,250,240,0,0
97831,Andy Orsinger,125,253,246,0,0
182800,Chris Lento,150,244,240,0,0
176816,eoghan hannigan,150,268,222,0,0
140491,Tyson Bruderlin,124,258,245,0,0
133157,Matt Lougheed,150,226,246,0,0
69187,Jose Arrojo,144,241,242,0,0
134766,Luke Walker,123,243,252,0,0
21695,Brad Lenko,128,240,248,0,0
152703,luke martin,150,231,244,0,0
160439,Vincent Robles,124,269,243,0,0
56488,Parker Jackson,127,240,249,0,0
201878,Breton Crouse,154,230,240,0,0
211010,LUIS DELRIO,112,267,257,0,0
20232,Michael Pena,153,228,240,0,0
181195,BEN DAVIES,150,273,214,0,0
119474,Shannon Cameron,118,257,252,0,0
117274,Olivier LeBreux,124,293,240,0,0
168669,Josh Litsch,150,235,241,0,0
191576,Anthony Guglielmi,150,265,231,0,0
173486,Christopher Mancini,146,285,209,0,0
116786,Jason Poissant,131,255,242,0,0
65965,Dustin Swanson,159,270,166,0,0
142755,Rhett Marshall,150,251,240,0,0
43211,Brian Anderson,122,271,243,0,0
122599,Matt Ervin,145,257,240,0,0
17679,Tim Fletcher,119,264,248,0,0
196302,Travis Miller,150,275,185,0,0
148036,John McMahon,142,240,243,0,0
102748,Mike Schall,150,253,240,0,0
40977,Jeremy Williams,150,246,240,0,0
168902,Ty Webb,140,258,240,0,0
9948,Joel Toledano,150,253,240,0,0
45307,James Agabao,122,257,247,0,0
166965,Jerry Alex,155,226,240,0,0
30271,Drew Lewis,125,252,246,0,0
118087,Christopher Bua,122,267,245,0,0
59327,Christian Lund,132,256,242,0,0
12330,Brian Estes,144,255,240,0,0
41946,Derek Rampersaud,115,273,249,0,0
94152,Mardy Gould,150,260,240,0,0
56843,Mike Tighe,136,266,240,0,0
106982,inigo dulay,116,267,250,0,0
17880,Hannu Rantala,151,266,193,0,0
15397,Paolo Corso,131,234,251,0,0
140916,Jeff Litchfield,138,265,240,0,0
27250,Jacob Beans,142,243,242,0,0
142345,Ben Aimone,151,271,186,0,0
10308,James Colley,137,252,241,0,0
127050,Andrew Nagy,146,243,241,0,0
71682,Keith Poloskey,153,251,210,0,0
194550,Morten le Dous Bruun,137,227,253,0,0
128114,Will Szczerbiak,150,241,240,0,0
139482,Jason Miller,151,240,240,0,0
155947,GREGORIO FAMILIA,143,262,240,0,0
156839,Rick Alexander,150,257,235,0,0
133055,Nicolas Delay,122,255,248,0,0
22331,Alexander Hipschman,138,232,249,0,0
123053,Erik Ellingsen,137,249,242,0,0
134911,Adam Falcone,150,275,186,0,0
62028,Charles Augustine,150,228,245,0,0
116108,Pierre Genest,152,236,240,0,0
208649,Sean Heenan,150,256,216,0,0
94984,Chris Ellison,150,245,240,0,0
13436,Stephen Sikon,136,240,245,0,0
140952,Ben Adams,150,237,240,0,0
101778,marco siracusa,158,188,262,0,0
13702,vincent terek,138,258,240,0,0
65441,Arkim Bryant,156,243,215,0,0
104576,Kyle Taylor,150,234,244,0,0
194392,Chandler Sehlmeier,132,244,245,0,0
149764,Scott Penny,150,245,240,0,0
190858,Matthew Grande,150,240,240,0,0
26416,Danny Cifuentes,146,255,240,0,0
128895,Chris Bull,112,281,250,0,0
19079,Mark conway,125,244,249,0,0
67360,Logan Miller,139,237,246,0,0
58014,Jim kennedy,127,245,246,0,0
70584,George Tsatsaronis,137,248,242,0,0
166521,Buck Mouser,123,274,242,0,0
36475,Eric Gardner,151,238,240,0,0
103086,Jonathan Galui,152,223,243,0,0
133984,Ronnie Young,151,248,223,0,0
206697,Nathan Casdorph,134,235,249,0,0
12778,Scott Nasby,132,258,241,0,0
88714,Johnny Davis,151,255,214,0,0
19213,Alexis Alvarez,136,240,245,0,0
33027,Kenny Kendal,167,240,203,0,0
209296,Jon Peckham,160,222,240,0,0
55393,Alejandro Magallanes,158,242,210,0,0
99726,Neal Cantin,153,225,241,0,0
124196,Christopher Drake,154,229,240,0,0
53194,Ramon Villaflor,150,245,240,0,0
6451,Nick Bennett,149,255,240,0,0
103800,Zack West,130,270,240,0,0
25164,Scott Manderson,150,232,244,0,0
50334,Juan Villarreal,119,261,248,0,0
163887,Michael Mollo,142,242,242,0,0
65445,David Olafsson,125,271,241,0,0
42079,Andrew Mack,150,237,240,0,0
28832,Joseph Banish,150,215,252,0,0
15814,Glen Dosono,117,261,251,0,0
20171,Doss Mackey,150,226,243,0,0
20762,mike feeney,143,256,240,0,0
121903,david reynolds,140,240,243,0,0
185777,Bruce Davies,144,241,242,0,0
74252,Mitchell Mills,150,226,244,0,0
49329,jesse crompton,148,276,213,0,0
111302,Nicholas Dyerly,128,245,246,0,0
3491,Gary Hall,123,270,242,0,0
2312,Grant Coomes,159,234,240,0,0
98041,Jim Albertson,150,266,205,0,0
53185,William Moselle,143,254,240,0,0
172795,Brian Weschler,150,232,244,0,0
167017,Adam Vail,126,244,247,0,0
142807,Travis Mann,145,240,242,0,0
125434,Kevin Nilson,153,226,241,0,0
26206,Robert Jacobs,150,230,245,0,0
53755,Brandon murphy,150,237,240,0,0
58460,Mark Michaels,150,260,240,0,0
189485,Dustin Miltenberger,156,210,246,0,0
31136,Ricky Casady,127,258,242,0,0
119462,sean lazio,129,262,241,0,0
109828,justin robinson,141,255,240,0,0
107431,Ben Newton,150,270,192,0,0
112440,Paul Jakinovich,123,257,246,0,0
99407,Mike Turnquist,150,260,216,0,0
138721,Chad Mufford,150,265,203,0,0
190531,BaZ Cunningham,137,244,243,0,0
169380,Cody Yarnell,150,257,213,0,0
31598,Josh Easlon,134,245,243,0,0
29580,Casper Andersen,125,242,250,0,0
49638,James McShane,150,230,244,0,0
135808,Terence Reilly,148,251,240,0,0
105456,Matthew Clyde,149,265,234,0,0
20338,Steven Kastoun,133,247,243,0,0
30139,Sam Kendrick,132,225,260,0,0
37420,bryan mataya,151,253,221,0,0
131717,Bill McClain,153,209,250,0,0
154162,Nick Pantazides,142,237,245,0,0
13095,Joe Beerens,150,236,241,0,0
30624,Joey Riccardi,151,210,250,0,0
184772,Alexandre Chalut,150,225,247,0,0
35917,Ross Laird,123,260,245,0,0
5069,Juan Sanchez,145,251,240,0,0
144694,Ronnie Lewis,143,245,241,0,0
9134,Danel Gubjartsson,153,258,196,0,0
111010,James Magee,147,257,240,0,0
20938,Cassidy Richards,145,230,247,0,0
186909,Joseph Jira,147,237,243,0,0
143305,Dirk richard,150,252,235,0,0
119066,Nate Green,139,261,240,0,0
182147,Oliver Nicholas,124,258,245,0,0
38000,Scott Hunter,150,241,240,0,0
84716,Ryan Blackmon,135,232,250,0,0
161095,Sam Bozanich,130,247,244,0,0
36805,Tim George,132,253,242,0,0
